   123.00000000000000       0.41083226710451209     
   124.00000000000000       0.44033054529814314     
   125.00000000000000       0.46709545928521767     
   126.00000000000000       0.49094311223033799     
   127.00000000000000       0.51175574278273539     
   128.00000000000000       0.52947543335682223     
   129.00000000000000       0.54409755619638267     
   130.00000000000000       0.55566413127525061     
   131.00000000000000       0.56425724475539230     
   132.00000000000000       0.56999265198809335     
   133.00000000000000       0.57301366544115284     
   134.00000000000000       0.57348540587276609     
   135.00000000000000       0.57158947484402522     
   136.00000000000000       0.56751908845692711     
   137.00000000000000       0.56147469612526368     
   138.00000000000000       0.55366009425828244     
   139.00000000000000       0.54427903292664026     
   140.00000000000000       0.53353230380270344     
   141.00000000000000       0.52161528980108385     
   142.00000000000000       0.50871595074167952     
   143.00000000000000       0.49501321484986566     
   144.00000000000000       0.48067574282030495     
   145.00000000000000       0.46586102932227291     
   146.00000000000000       0.45071480603783298     
   147.00000000000000       0.43537071042835013     
   148.00000000000000       0.41995018525844385     
   149.00000000000000       0.40456257532000883     
   150.00000000000000       0.38930538965702788     
   151.00000000000000       0.37426469977325894     
   152.00000000000000       0.35951564670333414     
   153.00000000000000       0.34512303235192071     
   154.00000000000000       0.33114197307773896     
   155.00000000000000       0.31761859605553788     
   156.00000000000000       0.30459076143775665     
   157.00000000000000       0.29208879571804980     
   158.00000000000000       0.28013622394065396     
   159.00000000000000       0.26875049048090238     
   160.00000000000000       0.25794366002908553     
   161.00000000000000       0.24772309213440372     
   162.00000000000000       0.23809208420580058     
   163.00000000000000       0.22905047922380325     
   164.00000000000000       0.22059523559771790     
   165.00000000000000       0.21272095761348181     
   166.00000000000000       0.20542038576924371     
   167.00000000000000       0.19868484699944916     
   168.00000000000000       0.19250466535592251     
   169.00000000000000       0.18686953415843671     
   170.00000000000000       0.18176885095998657     
   171.00000000000000       0.17719201690533409     
   172.00000000000000       0.17312870220718860     
   173.00000000000000       0.16956907953328193     
   174.00000000000000       0.16650402710004553     
   175.00000000000000       0.16392530321392029     
   176.00000000000000       0.16182569389808776     
   177.00000000000000       0.16019913509860864     
   178.00000000000000       0.15904081078647220     
   179.00000000000000       0.15834722806753673     
   180.00000000000000       0.15811627018630367     
